source_sheet,section,line_item,unit,period_or_scenario,value_num,value_text,method,source,note
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2021A,122958.106103174,122958.106103174,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2022A,133404.777591,133404.777591,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2023A,118279.788455,118279.788455,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2024A,134341.152849,134341.152849,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2025A,155928.145619,155928.145619,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2026E,185000.0,185000.0,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2027E,210702.27006116117,210702.270061161,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2028E,232016.73569640506,232016.735696405,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2029E,250797.0728139098,250797.07281391,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue,VND bn,2030E,267230.44217471726,267230.442174717,Linked,Linked,Historical from 03_Historical_FS; forecast from revenue driver model.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2022A,0.08496122637949721,0.0849612263794972,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2023A,-0.11337666768105603,-0.113376667681056,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2024A,0.1357912844095981,0.135791284409598,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2025A,0.16068786304271065,0.160687863042711,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2026E,0.18644391790584836,0.186443917905848,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2027E,0.13893118951979,0.13893118951979,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2028E,0.1011591646784673,0.101159164678467,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2029E,0.08094388993593493,0.0809438899359349,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Revenue Growth,%,2030E,0.06552456604228762,0.0655245660422876,Formula,Formula,Growth implied by revenue row.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2021A,0.2247280221797489,0.224728022179749,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2022A,0.23134135863273664,0.231341358632737,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2023A,0.19040119582702883,0.190401195827029,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2024A,0.20469684451725095,0.204696844517251,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2025A,0.19882156153996097,0.198821561539961,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2026E,0.205,0.205,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2027E,0.208,0.208,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2028E,0.21,0.21,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2029E,0.211,0.211,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Gross Margin,%,2030E,0.212,0.212,Historical link / analyst input,Historical link / analyst input,Forecast assumes Q1/LTM recovery partly persists but remains below peak 2021-2022 margin.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2021A,0.14569330864053193,0.145693308640532,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2022A,0.16743656765038475,0.167436567650385,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2023A,0.17684095506273112,0.176840955062731,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2024A,0.14775693962006783,0.147756939620068,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2025A,0.12397315096809892,0.123973150968099,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2026E,0.122,0.122,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2027E,0.12,0.12,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2028E,0.118,0.118,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2029E,0.116,0.116,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Selling Expenses / Revenue,%,2030E,0.115,0.115,Historical implied / analyst input,Historical implied / analyst input,"Operating leverage assumption from store productivity, BHX scale and logistics efficiency."
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2021A,0.03109506315554989,0.0310950631555499,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2022A,0.014100151538552555,0.0141001515385526,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2023A,0.009871945818065423,0.00987194581806542,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2024A,0.026542630514775595,0.0265426305147756,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2025A,0.029475592714545588,0.0294755927145456,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2026E,0.028,0.028,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2027E,0.027,0.027,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2028E,0.026,0.026,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2029E,0.025,0.025,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",G&A Expenses / Revenue,%,2030E,0.025,0.025,Historical implied / analyst input,Historical implied / analyst input,Forecast assumes modest scale benefit from higher revenue base.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2021A,0.010474754914346823,0.0104747549143468,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2022A,0.009843255449410452,0.00984325544941045,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2023A,0.018320659373046052,0.0183206593730461,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2024A,0.017690056655023635,0.0176900566550236,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2025A,0.01992808111495534,0.0199280811149553,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2026E,0.017,0.017,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2027E,0.016,0.016,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2028E,0.015,0.015,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2029E,0.014,0.014,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Financial Income / Revenue,%,2030E,0.013,0.013,Historical implied / analyst input,Historical implied / analyst input,Used as a simple group-level forecast proxy.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2021A,0.027362955674913828,0.0273629556749138,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2022A,0.06606438089046521,0.0660643808904652,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2023A,0.06942963771170668,0.0694296377117067,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2024A,0.043394333338085116,0.0433943333380851,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2025A,0.05139419963555829,0.0513941996355583,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2026E,0.052,0.052,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2027E,0.052,0.052,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2028E,0.051,0.051,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2029E,0.05,0.05,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Interest Rate on Average Debt,%,2030E,0.05,0.05,Historical implied / analyst input,Historical implied / analyst input,Forecast rate uses implied borrowing cost rather than detailed debt maturities.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2021A,4.8608687758941635e-05,4.86086877589416e-05,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2022A,-0.0038854554863780918,-0.00388545548637809,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2023A,-0.003021445934830743,-0.00302144593483074,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
