source_sheet,section,line_item,unit,period,value,source,note
03_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,2021A,124141.525689948,90_Raw_IS_vnstock,Gross revenue; not used as model revenue
03_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,2022A,134722.248888,90_Raw_IS_vnstock,Gross revenue; not used as model revenue
03_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,2023A,119234.184825,90_Raw_IS_vnstock,Gross revenue; not used as model revenue
03_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,2024A,135225.101299,90_Raw_IS_vnstock,Gross revenue; not used as model revenue
03_Historical_FS,INCOME STATEMENT,Gross Revenue,VND bn,2025A,156836.115055,90_Raw_IS_vnstock,Gross revenue; not used as model revenue
03_Historical_FS,INCOME STATEMENT,Revenue,VND bn,2021A,122958.106103174,90_Raw_IS_vnstock,Use this net revenue line for modeling
03_Historical_FS,INCOME STATEMENT,Revenue,VND bn,2022A,133404.777591,90_Raw_IS_vnstock,Use this net revenue line for modeling
03_Historical_FS,INCOME STATEMENT,Revenue,VND bn,2023A,118279.788455,90_Raw_IS_vnstock,Use this net revenue line for modeling
03_Historical_FS,INCOME STATEMENT,Revenue,VND bn,2024A,134341.152849,90_Raw_IS_vnstock,Use this net revenue line for modeling
03_Historical_FS,INCOME STATEMENT,Revenue,VND bn,2025A,155928.145619,90_Raw_IS_vnstock,Use this net revenue line for modeling
03_Historical_FS,INCOME STATEMENT,COGS,VND bn,2021A,95325.97410764,90_Raw_IS_vnstock,4. Giá vốn hàng bán
03_Historical_FS,INCOME STATEMENT,COGS,VND bn,2022A,102542.735094,90_Raw_IS_vnstock,4. Giá vốn hàng bán
03_Historical_FS,INCOME STATEMENT,COGS,VND bn,2023A,95759.175292,90_Raw_IS_vnstock,4. Giá vốn hàng bán
03_Historical_FS,INCOME STATEMENT,COGS,VND bn,2024A,106841.942772,90_Raw_IS_vnstock,4. Giá vốn hàng bán
03_Historical_FS,INCOME STATEMENT,COGS,VND bn,2025A,124926.26822,90_Raw_IS_vnstock,4. Giá vốn hàng bán
03_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,2021A,27632.131995534,90_Raw_IS_vnstock,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ
03_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,2022A,30862.042496,90_Raw_IS_vnstock,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ
03_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,2023A,22520.613164,90_Raw_IS_vnstock,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ
03_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,2024A,27499.210077,90_Raw_IS_vnstock,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ
03_Historical_FS,INCOME STATEMENT,Gross Profit,VND bn,2025A,31001.8774,90_Raw_IS_vnstock,5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ
03_Historical_FS,INCOME STATEMENT,Gross Margin,%,2021A,0.2247280221797489,Formula,Gross Profit / Revenue
03_Historical_FS,INCOME STATEMENT,Gross Margin,%,2022A,0.23134135863273664,Formula,Gross Profit / Revenue
03_Historical_FS,INCOME STATEMENT,Gross Margin,%,2023A,0.19040119582702883,Formula,Gross Profit / Revenue
03_Historical_FS,INCOME STATEMENT,Gross Margin,%,2024A,0.20469684451725095,Formula,Gross Profit / Revenue
03_Historical_FS,INCOME STATEMENT,Gross Margin,%,2025A,0.19882156153996097,Formula,Gross Profit / Revenue
03_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,2021A,1287.956026163,90_Raw_IS_vnstock,7. Doanh thu hoạt động tài chính
03_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,2022A,1313.137304,90_Raw_IS_vnstock,7. Doanh thu hoạt động tài chính
03_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,2023A,2166.963715,90_Raw_IS_vnstock,7. Doanh thu hoạt động tài chính
03_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,2024A,2376.502605,90_Raw_IS_vnstock,7. Doanh thu hoạt động tài chính
03_Historical_FS,INCOME STATEMENT,Financial Income,VND bn,2025A,3107.348734,90_Raw_IS_vnstock,7. Doanh thu hoạt động tài chính
03_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,2021A,714.707225745,90_Raw_IS_vnstock,8. Chi phí tài chính
03_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,2022A,1382.620455,90_Raw_IS_vnstock,8. Chi phí tài chính
03_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,2023A,1556.146107,90_Raw_IS_vnstock,8. Chi phí tài chính
03_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,2024A,1188.46561,90_Raw_IS_vnstock,8. Chi phí tài chính
03_Historical_FS,INCOME STATEMENT,Finance Expenses,VND bn,2025A,1542.518673,90_Raw_IS_vnstock,8. Chi phí tài chính
03_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,2021A,674.427746189,90_Raw_IS_vnstock,Trong đó: Chi phí đi vay
03_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,2022A,1362.143909,90_Raw_IS_vnstock,Trong đó: Chi phí đi vay
03_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,2023A,1447.718355,90_Raw_IS_vnstock,Trong đó: Chi phí đi vay
03_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,2024A,1137.23613,90_Raw_IS_vnstock,Trong đó: Chi phí đi vay
03_Historical_FS,INCOME STATEMENT,Interest Expense,VND bn,2025A,1470.675594,90_Raw_IS_vnstock,Trong đó: Chi phí đi vay
03_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,2021A,17914.173302345,90_Raw_IS_vnstock,9. Chi phí bán hàng
03_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,2022A,22336.838068,90_Raw_IS_vnstock,9. Chi phí bán hàng
03_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,2023A,20916.710755,90_Raw_IS_vnstock,9. Chi phí bán hàng
03_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,2024A,19849.83761,90_Raw_IS_vnstock,9. Chi phí bán hàng
03_Historical_FS,INCOME STATEMENT,Selling Expenses,VND bn,2025A,19330.903537,90_Raw_IS_vnstock,9. Chi phí bán hàng
03_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,2021A,3823.390074765,90_Raw_IS_vnstock,10. Chi phí quản lý doanh nghiệp
03_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,2022A,1881.02758,90_Raw_IS_vnstock,10. Chi phí quản lý doanh nghiệp
03_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,2023A,1167.651663,90_Raw_IS_vnstock,10. Chi phí quản lý doanh nghiệp
03_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,2024A,3565.767583,90_Raw_IS_vnstock,10. Chi phí quản lý doanh nghiệp
03_Historical_FS,INCOME STATEMENT,G&A Expenses,VND bn,2025A,4596.074513,90_Raw_IS_vnstock,10. Chi phí quản lý doanh nghiệp
03_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,2021A,21737.56337711,Formula,Selling Expenses + G&A Expenses
03_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,2022A,24217.865648,Formula,Selling Expenses + G&A Expenses
03_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,2023A,22084.362418,Formula,Selling Expenses + G&A Expenses
03_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,2024A,23415.605193,Formula,Selling Expenses + G&A Expenses
03_Historical_FS,INCOME STATEMENT,Operating Expenses,VND bn,2025A,23926.978049999998,Formula,Selling Expenses + G&A Expenses
03_Historical_FS,INCOME STATEMENT,EBIT,VND bn,2021A,6465.606918356,90_Raw_IS_vnstock,11. Lợi nhuận thuần từ hoạt động kinh doanh
03_Historical_FS,INCOME STATEMENT,EBIT,VND bn,2022A,6574.693699,90_Raw_IS_vnstock,11. Lợi nhuận thuần từ hoạt động kinh doanh
03_Historical_FS,INCOME STATEMENT,EBIT,VND bn,2023A,1047.068354,90_Raw_IS_vnstock,11. Lợi nhuận thuần từ hoạt động kinh doanh
03_Historical_FS,INCOME STATEMENT,EBIT,VND bn,2024A,5227.045425,90_Raw_IS_vnstock,11. Lợi nhuận thuần từ hoạt động kinh doanh
03_Historical_FS,INCOME STATEMENT,EBIT,VND bn,2025A,8664.080489,90_Raw_IS_vnstock,11. Lợi nhuận thuần từ hoạt động kinh doanh
03_Historical_FS,INCOME STATEMENT,EBIT Margin,%,2021A,0.05258381999581806,Formula,EBIT / Revenue
03_Historical_FS,INCOME STATEMENT,EBIT Margin,%,2022A,0.04928379491143168,Formula,EBIT / Revenue
03_Historical_FS,INCOME STATEMENT,EBIT Margin,%,2023A,0.008852470634899395,Formula,EBIT / Revenue
03_Historical_FS,INCOME STATEMENT,EBIT Margin,%,2024A,0.03890874325661937,Formula,EBIT / Revenue
03_Historical_FS,INCOME STATEMENT,EBIT Margin,%,2025A,0.055564570813085294,Formula,EBIT / Revenue
03_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,2021A,5.976832187,90_Raw_IS_vnstock,14. Lợi nhuận khác
03_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,2022A,-518.338325,90_Raw_IS_vnstock,14. Lợi nhuận khác
03_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,2023A,-357.375986,90_Raw_IS_vnstock,14. Lợi nhuận khác
03_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,2024A,-401.282412,90_Raw_IS_vnstock,14. Lợi nhuận khác
03_Historical_FS,INCOME STATEMENT,Other Profit,VND bn,2025A,-31.012906,90_Raw_IS_vnstock,14. Lợi nhuận khác
03_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,2021A,6471.583750543,90_Raw_IS_vnstock,15. Tổng lợi nhuận kế toán trước thuế
03_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,2022A,6056.355374,90_Raw_IS_vnstock,15. Tổng lợi nhuận kế toán trước thuế
03_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,2023A,689.692368,90_Raw_IS_vnstock,15. Tổng lợi nhuận kế toán trước thuế
03_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,2024A,4825.763013,90_Raw_IS_vnstock,15. Tổng lợi nhuận kế toán trước thuế
03_Historical_FS,INCOME STATEMENT,Profit Before Tax,VND bn,2025A,8633.067583,90_Raw_IS_vnstock,15. Tổng lợi nhuận kế toán trước thuế
03_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,2021A,1632.975695694,90_Raw_IS_vnstock,16. Chi phí thuế TNDN hiện hành
03_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,2022A,1792.99881,90_Raw_IS_vnstock,16. Chi phí thuế TNDN hiện hành
03_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,2023A,433.257177,90_Raw_IS_vnstock,16. Chi phí thuế TNDN hiện hành
03_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,2024A,1282.537117,90_Raw_IS_vnstock,16. Chi phí thuế TNDN hiện hành
