section,metric,unit,period,value,note
KEY DATA,Revenue,VND bn,2021A,122958.106103174,
KEY DATA,Revenue,VND bn,2022A,133404.777591,
KEY DATA,Revenue,VND bn,2023A,118279.788455,
KEY DATA,Revenue,VND bn,2024A,134341.152849,
KEY DATA,Revenue,VND bn,2025A,155928.145619,
KEY DATA,Revenue,VND bn,Q1 2025A,36134.958418209,
KEY DATA,Revenue,VND bn,Q1 2026A,46461.952026773,
KEY DATA,Revenue,VND bn,LTM Mar-26,166255.13922756398,
KEY DATA,NPATMI,VND bn,2021A,4898.86927822,
KEY DATA,NPATMI,VND bn,2022A,4099.763027,
KEY DATA,NPATMI,VND bn,2023A,167.669393,
KEY DATA,NPATMI,VND bn,2024A,3721.868442,
KEY DATA,NPATMI,VND bn,2025A,7033.73077,
KEY DATA,NPATMI,VND bn,Q1 2025A,1545.937090941,
KEY DATA,NPATMI,VND bn,Q1 2026A,2714.430852106,
KEY DATA,NPATMI,VND bn,LTM Mar-26,8202.224531165,
KEY DATA,EBITDA,VND bn,2021A,9386.320526766,
KEY DATA,EBITDA,VND bn,2022A,10115.018425,
KEY DATA,EBITDA,VND bn,2023A,4398.382622,
KEY DATA,EBITDA,VND bn,2024A,8140.464506,
KEY DATA,EBITDA,VND bn,2025A,10554.962598,
KEY DATA,EBITDA,VND bn,Q1 2025A,2449.124231115,
KEY DATA,EBITDA,VND bn,Q1 2026A,3741.053393132,
KEY DATA,EBITDA,VND bn,LTM Mar-26,11846.891760016999,
KEY DATA,EBIT,VND bn,2021A,6465.606918356,
KEY DATA,EBIT,VND bn,2022A,6574.693699,
KEY DATA,EBIT,VND bn,2023A,1047.068354,
KEY DATA,EBIT,VND bn,2024A,5227.045425,
KEY DATA,EBIT,VND bn,2025A,8664.080489,
KEY DATA,EBIT,VND bn,Q1 2025A,1940.204764365,
KEY DATA,EBIT,VND bn,Q1 2026A,3347.123417867,
KEY DATA,EBIT,VND bn,LTM Mar-26,10070.999142502,
KEY DATA,Interest Expense,VND bn,2021A,674.427746189,
KEY DATA,Interest Expense,VND bn,2022A,1362.143909,
KEY DATA,Interest Expense,VND bn,2023A,1447.718355,
KEY DATA,Interest Expense,VND bn,2024A,1137.23613,
KEY DATA,Interest Expense,VND bn,2025A,1470.675594,
KEY DATA,Interest Expense,VND bn,Q1 2025A,322.7928505,
KEY DATA,Interest Expense,VND bn,Q1 2026A,415.448904085,
KEY DATA,Interest Expense,VND bn,LTM Mar-26,1563.3316475850002,
KEY DATA,Net Debt,VND bn,2021A,6268.832181524003,
KEY DATA,Net Debt,VND bn,2022A,1459.1184780000021,
KEY DATA,Net Debt,VND bn,2023A,811.0788869999997,
KEY DATA,Net Debt,VND bn,2024A,-6921.526575,
KEY DATA,Net Debt,VND bn,2025A,-8943.252858,
KEY DATA,Net Debt,VND bn,Q1 2025A,-8826.547122102002,
KEY DATA,Net Debt,VND bn,Q1 2026A,-18284.153128744998,
KEY DATA,Net Debt,VND bn,LTM Mar-26,-18284.153128744998,
KEY DATA,Cash + ST Investments,VND bn,2021A,18378.642097262,
KEY DATA,Cash + ST Investments,VND bn,2022A,15130.270153,
KEY DATA,Cash + ST Investments,VND bn,2023A,24302.712931000002,
KEY DATA,Cash + ST Investments,VND bn,2024A,34221.773297,
KEY DATA,Cash + ST Investments,VND bn,2025A,38874.19582,
KEY DATA,Cash + ST Investments,VND bn,Q1 2025A,35048.733151769,
KEY DATA,Cash + ST Investments,VND bn,Q1 2026A,46384.806297956,
KEY DATA,Cash + ST Investments,VND bn,LTM Mar-26,46384.806297956,
PROFITABILITY,Gross Margin,%,2021A,0.2247280221797489,
PROFITABILITY,Gross Margin,%,2022A,0.23134135863273664,
PROFITABILITY,Gross Margin,%,2023A,0.19040119582702883,
PROFITABILITY,Gross Margin,%,2024A,0.20469684451725095,
PROFITABILITY,Gross Margin,%,2025A,0.19882156153996097,
PROFITABILITY,Gross Margin,%,Q1 2025A,0.19926439465823753,
PROFITABILITY,Gross Margin,%,Q1 2026A,0.20899038924840482,
PROFITABILITY,Gross Margin,%,LTM Mar-26,0.20156711172844763,
PROFITABILITY,EBIT Margin,%,2021A,0.05258381999581806,
PROFITABILITY,EBIT Margin,%,2022A,0.04928379491143168,
PROFITABILITY,EBIT Margin,%,2023A,0.008852470634899395,
PROFITABILITY,EBIT Margin,%,2024A,0.03890874325661937,
PROFITABILITY,EBIT Margin,%,2025A,0.055564570813085294,
PROFITABILITY,EBIT Margin,%,Q1 2025A,0.053693288972689095,
PROFITABILITY,EBIT Margin,%,Q1 2026A,0.07204009456895549,
PROFITABILITY,EBIT Margin,%,LTM Mar-26,0.06057556590005427,
